X Coordinate,Y Coordinate,Potential Energy
2.0500000000000007,6.74999999999999,-4.668955389289947
2.100000000000001,6.74999999999999,-4.760374347860309
2.1500000000000012,6.74999999999999,-4.854519937458367
2.200000000000001,6.74999999999999,-4.9514440742011345
2.250000000000001,6.74999999999999,-5.051190545792405
2.300000000000001,6.74999999999999,-5.153792968806908
2.3500000000000014,6.74999999999999,-5.259272421741247
2.4000000000000012,6.74999999999999,-5.367634718733739
2.450000000000001,6.74999999999999,-5.478867289657363
2.5000000000000013,6.74999999999999,-5.592935635117515
2.5500000000000016,6.74999999999999,-5.709779330497245
2.6000000000000014,6.74999999999999,-5.8293075625126
2.6500000000000012,6.74999999999999,-5.951394195861075
2.7000000000000015,6.74999999999999,-6.075872387704243
2.7500000000000018,6.74999999999999,-6.202528795249432
2.8000000000000016,6.74999999999999,-6.331097457897535
2.8500000000000014,6.74999999999999,-6.461253481430554
2.9000000000000017,6.74999999999999,-6.592606708201649
2.950000000000002,6.74999999999999,-6.7246956241324005
3.0000000000000018,6.74999999999999,-6.856981829112646
3.0500000000000016,6.74999999999999,-6.988845478905839
3.100000000000002,6.74999999999999,-7.119582188244568
3.150000000000002,6.74999999999999,-7.2484019578900805
3.200000000000002,6.74999999999999,-7.374430741267991
3.2500000000000018,6.74999999999999,-7.496715284132497
3.300000000000002,6.74999999999999,-7.6142318367624
3.3500000000000023,6.74999999999999,-7.725899235557049
3.400000000000002,6.74999999999999,-7.830596665632595
3.450000000000002,6.74999999999999,-7.927186141174786
3.500000000000002,6.74999999999999,-8.014539380466987
3.5500000000000025,6.74999999999999,-8.091568327804652
3.6000000000000023,6.74999999999999,-8.157258122711461
3.650000000000002,6.74999999999999,-8.210700892157686
3.7000000000000024,6.74999999999999,-8.25112840865555
3.7500000000000027,6.74999999999999,-8.277941481310151
3.8000000000000025,6.74999999999999,-8.290733980178265
3.8500000000000023,6.74999999999999,-8.289309661979502
3.9000000000000026,6.74999999999999,-8.273690456106182
3.950000000000003,6.74999999999999,-8.244115533675858
4.000000000000003,6.74999999999999,-8.201031236260658
4.0500000000000025,6.74999999999999,-8.145072684533917
4.100000000000003,6.74999999999999,-8.077038522047273
4.150000000000003,6.74999999999999,-7.997860698420725
4.200000000000003,6.74999999999999,-7.908571416671823
4.250000000000003,6.74999999999999,-7.8102693578102835
4.3000000000000025,6.74999999999999,-7.7040870838341045
4.350000000000003,6.74999999999999,-7.5911611636786445
4.400000000000003,6.74999999999999,-7.472606131573469
4.450000000000003,6.74999999999999,-7.349492937021878
4.5000000000000036,6.74999999999999,-7.222832131434453
4.550000000000003,6.74999999999999,-7.093561692543549
4.600000000000003,6.74999999999999,-6.962539130863625
4.650000000000003,6.74999999999999,-6.83053735456528
4.700000000000003,6.74999999999999,-6.698243681495812
4.7500000000000036,6.74999999999999,-6.566261364873277
4.800000000000003,6.74999999999999,-6.4351130253196756
4.850000000000003,6.74999999999999,-6.305245439879549
4.900000000000004,6.74999999999999,-6.177035214295809
4.950000000000004,6.74999999999999,-6.050794946967077
5.0000000000000036,6.74999999999999,-5.926779573741206
5.050000000000003,6.74999999999999,-5.805192656892077
5.100000000000003,6.74999999999999,-5.686192446462213
5.150000000000004,6.74999999999999,-5.569897596524845
5.200000000000004,6.74999999999999,-5.456392462891624
5.2500000000000036,6.74999999999999,-5.345731943159508
5.300000000000004,6.74999999999999,-5.237945845933484
5.350000000000004,6.74999999999999,-5.1330427949078805
5.400000000000004,6.74999999999999,-5.031013686554379
5.450000000000004,6.74999999999999,-4.931834728660948
5.5000000000000036,6.74999999999999,-4.83547009195156
5.550000000000004,6.74999999999999,-4.741874209383456
5.600000000000004,6.74999999999999,-4.650993758192994
5.650000000000004,6.74999999999999,-4.56276935891993
5.700000000000005,6.74999999999999,-4.477137023929785
5.750000000000004,6.74999999999999,-4.39402938571253
5.800000000000004,6.74999999999999,-4.313376732712439
5.850000000000004,6.74999999999999,-4.235107877817351
5.900000000000004,6.74999999999999,-4.159150882029933
5.950000000000005,6.74999999999999,-4.085433653341448
1.0,6.79999999999999,-3.239328619051012
1.05,6.79999999999999,-3.287902259161581
1.1,6.79999999999999,-3.3377985859473696
1.1500000000000001,6.79999999999999,-3.3890641856545924
1.2000000000000002,6.79999999999999,-3.4417472360635095
1.2500000000000002,6.79999999999999,-3.49589750683955
1.3000000000000003,6.79999999999999,-3.551566347497154
1.3500000000000003,6.79999999999999,-3.6088066603648015
1.4000000000000004,6.79999999999999,-3.66767285550017
1.4500000000000004,6.79999999999999,-3.7282207839984247
1.5000000000000004,6.79999999999999,-3.7905076455559468
1.5500000000000005,6.79999999999999,-3.8545918654871114
1.6000000000000005,6.79999999999999,-3.920532935633742
1.6500000000000006,6.79999999999999,-3.9883912127457237
1.7000000000000006,6.79999999999999,-4.0582276669377295
1.7500000000000007,6.79999999999999,-4.1301035717324615
1.8000000000000007,6.79999999999999,-4.204080125978261
1.8500000000000008,6.79999999999999,-4.280217996574604
1.9000000000000008,6.79999999999999,-4.358576769453001
1.9500000000000008,6.79999999999999,-4.439214294650523
2.000000000000001,6.79999999999999,-4.522185909594815
2.0500000000000007,6.79999999999999,-4.607543522922888
2.100000000000001,6.79999999999999,-4.695334539328469
2.1500000000000012,6.79999999999999,-4.785600604145545
2.200000000000001,6.79999999999999,-4.878376144731181
2.250000000000001,6.79999999999999,-4.973686684350528
2.300000000000001,6.79999999999999,-5.0715469033834415
2.3500000000000014,6.79999999999999,-5.171958422518648
2.4000000000000012,6.79999999999999,-5.2749072835057875
2.450000000000001,6.79999999999999,-5.380361105411882
2.5000000000000013,6.79999999999999,-5.4882658986878985
2.5500000000000016,6.79999999999999,-5.5985425263076
2.6000000000000014,6.79999999999999,-5.711082811510893
2.6500000000000012,6.79999999999999,-5.825745306070168
2.7000000000000015,6.79999999999999,-5.942350752354731
2.7500000000000018,6.79999999999999,-6.060677297635779
2.8000000000000016,6.79999999999999,-6.180455550775834
2.8500000000000014,6.79999999999999,-6.301363610134349
2.9000000000000017,6.79999999999999,-6.423022237166346
2.950000000000002,6.79999999999999,-6.544990402010998
3.0000000000000018,6.79999999999999,-6.666761483504286
3.0500000000000016,6.79999999999999,-6.7877604632236945
3.100000000000002,6.79999999999999,-6.907342506360065
3.150000000000002,6.79999999999999,-7.024793364439658
3.200000000000002,6.79999999999999,-7.13933205729028
3.2500000000000018,6.79999999999999,-7.250116283735125
3.300000000000002,6.79999999999999,-7.356250961278209
3.3500000000000023,6.79999999999999,-7.4568001944286415
3.400000000000002,6.79999999999999,-7.550802812319776
3.450000000000002,6.79999999999999,-7.637291397656868
3.500000000000002,6.79999999999999,-7.71531445787491
3.5500000000000025,6.79999999999999,-7.783961083171372
3.6000000000000023,6.79999999999999,-7.842387123181789
3.650000000000002,6.79999999999999,-7.889841632127902
3.7000000000000024,6.79999999999999,-7.92569212384867
3.7500000000000027,6.79999999999999,-7.949447083910213
3.8000000000000025,6.79999999999999,-7.96077423657316
3.8500000000000023,6.79999999999999,-7.959513272433881
3.9000000000000026,6.79999999999999,-7.94568209749835
3.950000000000003,6.79999999999999,-7.919476131689698
4.000000000000003,6.79999999999999,-7.8812607101234295
4.0500000000000025,6.79999999999999,-7.831557159199748
4.100000000000003,6.79999999999999,-7.771023568160192
4.150000000000003,6.79999999999999,-7.700431604346099
4.200000000000003,6.79999999999999,-7.620640897000036
4.250000000000003,6.79999999999999,-7.53257253438931
4.3000000000000025,6.79999999999999,-7.437183099083341
4.350000000000003,6.79999999999999,-7.335440439664859
4.400000000000003,6.79999999999999,-7.228302085693547
4.450000000000003,6.79999999999999,-7.116696898419802
4.5000000000000036,6.79999999999999,-7.001510248613231
4.550000000000003,6.79999999999999,-6.883572751178374
4.600000000000003,6.79999999999999,-6.763652379268694
4.650000000000003,6.79999999999999,-6.642449633616528
4.700000000000003,6.79999999999999,-6.5205953531528404
4.7500000000000036,6.79999999999999,-6.398650712897425
4.800000000000003,6.79999999999999,-6.27710895412727
4.850000000000003,6.79999999999999,-6.156398418967587
4.900000000000004,6.79999999999999,-6.036886506623037
4.950000000000004,6.79999999999999,-5.918884222945016
5.0000000000000036,6.79999999999999,-5.80265105233944
5.050000000000003,6.79999999999999,-5.688399936505293
5.100000000000003,6.79999999999999,-5.576302195188427
5.150000000000004,6.79999999999999,-5.466492268422912
5.200000000000004,6.79999999999999,-5.359072197006212
5.2500000000000036,6.79999999999999,-5.254115788301493
5.300000000000004,6.79999999999999,-5.151672438402219
5.350000000000004,6.79999999999999,-5.051770599987719
5.400000000000004,6.79999999999999,-4.954420898694106
5.450000000000004,6.79999999999999,-4.8596189103704726
5.5000000000000036,6.79999999999999,-4.767347617973087
5.550000000000004,6.79999999999999,-4.677579570767123
5.600000000000004,6.79999999999999,-4.59027877054964
5.650000000000004,6.79999999999999,-4.505402310270121
5.700000000000005,6.79999999999999,-4.422901790101801
5.750000000000004,6.79999999999999,-4.342724535019967
5.800000000000004,6.79999999999999,-4.264814636512807
5.850000000000004,6.79999999999999,-4.189113839367408
5.900000000000004,6.79999999999999,-4.115562292671102
5.950000000000005,6.79999999999999,-4.04409918234233
1.0,6.84999999999999,-3.2177743841523077
1.05,6.84999999999999,-3.2653705764138636
1.1,6.84999999999999,-3.3142328436842714
1.1500000000000001,6.84999999999999,-3.3644038989651124
1.2000000000000002,6.84999999999999,-3.415927753789258
1.2500000000000002,6.84999999999999,-3.468849696037419
1.3000000000000003,6.84999999999999,-3.523216253916236
1.3500000000000003,6.84999999999999,-3.5790751434862167
1.4000000000000004,6.84999999999999,-3.636475196718928
1.4500000000000004,6.84999999999999,-3.6954662665972866
1.5000000000000004,6.84999999999999,-3.7560991052443544
1.5500000000000005,6.84999999999999,-3.818425210468406
1.6000000000000005,6.84999999999999,-3.8824966354391033
1.6500000000000006,6.84999999999999,-3.948365755455629
1.7000000000000006,6.84999999999999,-4.0160849849278595
1.7500000000000007,6.84999999999999,-4.085706436762918
1.8000000000000007,6.84999999999999,-4.15728151533118
1.8500000000000008,6.84999999999999,-4.230860433080984
1.9000000000000008,6.84999999999999,-4.306491639688412
1.9500000000000008,6.84999999999999,-4.384221151382979
2.000000000000001,6.84999999999999,-4.46409176680778
2.0500000000000007,6.84999999999999,-4.546142154491961
2.100000000000001,6.84999999999999,-4.630405795790205
2.1500000000000012,6.84999999999999,-4.71690976605607
2.200000000000001,6.84999999999999,-4.805673335968738
2.250000000000001,6.84999999999999,-4.896706374465595
2.300000000000001,6.84999999999999,-4.990007534827265
2.3500000000000014,6.84999999999999,-5.085562206346923
2.4000000000000012,6.84999999999999,-5.183340215978635
2.450000000000001,6.84999999999999,-5.283293267748182
2.5000000000000013,6.84999999999999,-5.385352112938319
2.5500000000000016,6.84999999999999,-5.489423451605296
2.6000000000000014,6.84999999999999,-5.595386576373698
2.6500000000000012,6.84999999999999,-5.703089783250875
2.7000000000000015,6.84999999999999,-5.812346591947564
2.7500000000000018,6.84999999999999,-5.922931840360381
2.8000000000000016,6.84999999999999,-6.034577744770057
2.8500000000000014,6.84999999999999,-6.146970048948406
2.9000000000000017,6.84999999999999,-6.259744421305077
2.950000000000002,6.84999999999999,-6.372483298353364
3.0000000000000018,6.84999999999999,-6.484713413188144
3.0500000000000016,6.84999999999999,-6.595904286347519
3.100000000000002,6.84999999999999,-6.705467989168401
3.150000000000002,6.84999999999999,-6.812760511104373
3.200000000000002,6.84999999999999,-6.917085065935896
3.2500000000000018,6.84999999999999,-7.0176976502147905
3.300000000000002,6.84999999999999,-7.113815113641563
3.3500000000000023,6.84999999999999,-7.204625909677462
3.400000000000002,6.84999999999999,-7.289303562634131
3.450000000000002,6.84999999999999,-7.367022716275259
3.500000000000002,6.84999999999999,-7.436977426023274
3.5500000000000025,6.84999999999999,-7.498401136418371
3.6000000000000023,6.84999999999999,-7.550587568435506
3.650000000000002,6.84999999999999,-7.592911553654903
3.7000000000000024,6.84999999999999,-7.624848722119331
3.7500000000000027,6.84999999999999,-7.645992903551813
3.8000000000000025,6.84999999999999,-7.656070155491712
3.8500000000000023,6.84999999999999,-7.654948492803681
3.9000000000000026,6.84999999999999,-7.64264265198157
3.950000000000003,6.84999999999999,-7.61931355673692
4.000000000000003,6.84999999999999,-7.585262522510532
4.0500000000000025,6.84999999999999,-7.5409206043643495
4.100000000000003,6.84999999999999,-7.48683381352158
4.150000000000003,6.84999999999999,-7.423645168636485
4.200000000000003,6.84999999999999,-7.352074687586459
4.250000000000003,6.84999999999999,-7.272898458335421
4.3000000000000025,6.84999999999999,-7.186927861901249
4.350000000000003,6.84999999999999,-7.09498987661319
4.400000000000003,6.84999999999999,-6.997909197113955
4.450000000000003,6.84999999999999,-6.896492681884983
4.5000000000000036,6.84999999999999,-6.791516424657138
4.550000000000003,6.84999999999999,-6.683715547559926
4.600000000000003,6.84999999999999,-6.573776650097544
4.650000000000003,6.84999999999999,-6.462332724157344
4.700000000000003,6.84999999999999,-6.349960261755552
4.7500000000000036,6.84999999999999,-6.237178235510006
4.800000000000003,6.84999999999999,-6.124448615831126
4.850000000000003,6.84999999999999,-6.012178096424034
4.900000000000004,6.84999999999999,-5.900720723820245
4.950000000000004,6.84999999999999,-5.790381160980456
5.0000000000000036,6.84999999999999,-5.681418354331891
5.050000000000003,6.84999999999999,-5.574049413968215
5.100000000000003,6.84999999999999,-5.4684535553710845
5.150000000000004,6.84999999999999,-5.364775986154287
5.200000000000004,6.84999999999999,-5.2631316520405775
5.2500000000000036,6.84999999999999,-5.16360878222118
5.300000000000004,6.84999999999999,-5.066272195500948
5.350000000000004,6.84999999999999,-4.9711663455459485
5.400000000000004,6.84999999999999,-4.878318096618674
5.450000000000004,6.84999999999999,-4.787739230963229
5.5000000000000036,6.84999999999999,-4.699428696043341
5.550000000000004,6.84999999999999,-4.613374604660539
5.600000000000004,6.84999999999999,-4.5295560040523055
5.650000000000004,6.84999999999999,-4.4479444317915995
5.700000000000005,6.84999999999999,-4.36850527701513
5.750000000000004,6.84999999999999,-4.291198965472994
5.800000000000004,6.84999999999999,-4.215981986336029
5.850000000000004,6.84999999999999,-4.142807777791967
5.900000000000004,6.84999999999999,-4.071627487338958
5.950000000000005,6.84999999999999,-4.00239062144504
1.0,6.89999999999999,-3.1958284490725557
1.05,6.89999999999999,-3.242443289765193
1.1,6.89999999999999,-3.2902684347077344
1.1500000000000001,6.89999999999999,-3.3393428792777575
1.2000000000000002,6.89999999999999,-3.3897066467084236
1.2500000000000002,6.89999999999999,-3.4414007464213503
1.3000000000000003,6.89999999999999,-3.4944671174748665
1.3500000000000003,6.89999999999999,-3.5489485545655697
1.4000000000000004,6.89999999999999,-3.6048886136475393
1.4500000000000004,6.89999999999999,-3.6623314938128857
1.5000000000000004,6.89999999999999,-3.7213218916054136
1.5500000000000005,6.89999999999999,-3.7819048234121606
1.6000000000000005,6.89999999999999,-3.844125410992229
1.6500000000000006,6.89999999999999,-3.9080286245561697
1.7000000000000006,6.89999999999999,-3.9736589771014237
1.7500000000000007,6.89999999999999,-4.04106016294101
1.8000000000000007,6.89999999999999,-4.110274632538132
1.8500000000000008,6.89999999999999,-4.181343094886959
1.9000000000000008,6.89999999999999,-4.254303937773549
1.9500000000000008,6.89999999999999,-4.329192555332103
2.000000000000001,6.89999999999999,-4.406040571411629
2.0500000000000007,6.89999999999999,-4.484874946430048
2.100000000000001,6.89999999999999,-4.565716954675928
2.1500000000000012,6.89999999999999,-4.64858101850076
2.200000000000001,6.89999999999999,-4.733473385629013
2.250000000000001,6.89999999999999,-4.8203906360291855
2.300000000000001,6.89999999999999,-4.909318005599633
2.3500000000000014,6.89999999999999,-5.0002275155280715
2.4000000000000012,6.89999999999999,-5.093075898823681
2.450000000000001,6.89999999999999,-5.187802319477793
2.5000000000000013,6.89999999999999,-5.284325885304902
2.5500000000000016,6.89999999999999,-5.38254296310395
2.6000000000000014,6.89999999999999,-5.482324314731416
2.6500000000000012,6.89999999999999,-5.583512085354689
2.7000000000000015,6.89999999999999,-5.685916690870123
2.7500000000000018,6.89999999999999,-5.789313670433533
2.8000000000000016,6.89999999999999,-5.893440592287924
2.8500000000000014,6.89999999999999,-5.997994126330886
2.9000000000000017,6.89999999999999,-6.1026274244930665
2.950000000000002,6.89999999999999,-6.206947978826064
3.0000000000000018,6.89999999999999,-6.310516155398199
3.0500000000000016,6.89999999999999,-6.412844627093552
3.100000000000002,6.89999999999999,-6.513398946831059
3.150000000000002,6.89999999999999,-6.611599510456733
3.200000000000002,6.89999999999999,-6.706825150972548
3.2500000000000018,6.89999999999999,-6.798418578079236
3.300000000000002,6.89999999999999,-6.88569382494769
3.3500000000000023,6.89999999999999,-6.96794578474084
3.400000000000002,6.89999999999999,-7.044461812038599
3.450000000000002,6.89999999999999,-7.1145352316261405
3.500000000000002,6.89999999999999,-7.177480445838924
3.5500000000000025,6.89999999999999,-7.232649172991952
3.6000000000000023,6.89999999999999,-7.279447198571923
3.650000000000002,6.89999999999999,-7.317350895804189
3.7000000000000024,6.89999999999999,-7.345922691425153
3.7500000000000027,6.89999999999999,-7.364824632132142
3.8000000000000025,6.89999999999999,-7.373829257895213
3.8500000000000023,6.89999999999999,-7.37282711258432
3.9000000000000026,6.89999999999999,-7.361830412988093
3.950000000000003,6.89999999999999,-7.340972637540291
4.000000000000003,6.89999999999999,-7.310504061660799
4.0500000000000025,6.89999999999999,-7.270783529331041
4.100000000000003,6.89999999999999,-7.222266982583506
4.150000000000003,6.89999999999999,-7.165493448988309
4.200000000000003,6.89999999999999,-7.101069297034112
4.250000000000003,6.89999999999999,-7.029651605307655
4.3000000000000025,6.89999999999999,-6.951931457862047
4.350000000000003,6.89999999999999,-6.8686178871135075
4.400000000000003,6.89999999999999,-6.780423053881529
4.450000000000003,6.89999999999999,-6.688049100399644
4.5000000000000036,6.89999999999999,-6.592176953837338
4.550000000000003,6.89999999999999,-6.493457209569005
4.600000000000003,6.89999999999999,-6.392503095397805
4.650000000000003,6.89999999999999,-6.289885416075118
4.700000000000003,6.89999999999999,-6.186129303669711
4.7500000000000036,6.89999999999999,-6.0817125524457
4.800000000000003,6.89999999999999,-5.9770652936104
4.850000000000003,6.89999999999999,-5.872570761153638
4.900000000000004,6.89999999999999,-5.768566910232286
4.950000000000004,6.89999999999999,-5.665348669597183
5.0000000000000036,6.89999999999999,-5.56317063544162
5.050000000000003,6.89999999999999,-5.462250042557026
5.100000000000003,6.89999999999999,-5.36276987739221
5.150000000000004,6.89999999999999,-5.26488202484243
5.200000000000004,6.89999999999999,-5.168710365285629
5.2500000000000036,6.89999999999999,-5.074353759975089
5.300000000000004,6.89999999999999,-4.981888881202524
5.350000000000004,6.89999999999999,-4.89137285873269
5.400000000000004,6.89999999999999,-4.802845726115144
5.450000000000004,6.89999999999999,-4.716332659927981
5.5000000000000036,6.89999999999999,-4.631846012168647
5.550000000000004,6.89999999999999,-4.549387141247555
5.600000000000004,6.89999999999999,-4.468948050709299
5.650000000000004,6.89999999999999,-4.390512847218107
5.700000000000005,6.89999999999999,-4.3140590307724676
5.750000000000004,6.89999999999999,-4.239558630790743
5.800000000000004,6.89999999999999,-4.166979201827315
5.850000000000004,6.89999999999999,-4.096284692393421
5.900000000000004,6.89999999999999,-4.0274361997922234
5.950000000000005,6.89999999999999,-3.960392623131063
1.0,6.9499999999999895,-3.1735261655077074
1.05,6.9499999999999895,-3.21915793427687
1.1,6.9499999999999895,-3.2659452166058154
1.1500000000000001,6.9499999999999895,-3.3139234530524453
1.2000000000000002,6.9499999999999895,-3.3631288635344743
1.2500000000000002,6.9499999999999895,-3.4135983890691914
1.3000000000000003,6.9499999999999895,-3.4653696179443063
1.3500000000000003,6.9499999999999895,-3.518480693847767
1.4000000000000004,6.9499999999999895,-3.57297020314909
1.4500000000000004,6.9499999999999895,-3.628877038151346
1.5000000000000004,6.9499999999999895,-3.6862402327194004
1.5500000000000005,6.9499999999999895,-3.745098766234323
1.6000000000000005,6.9499999999999895,-3.8054913313253627
1.6500000000000006,6.9499999999999895,-3.867456060289718
1.7000000000000006,6.9499999999999895,-3.931030204528704
1.7500000000000007,6.9499999999999895,-3.996249760711325
1.8000000000000007,6.9499999999999895,-4.063149036730445
1.8500000000000008,6.9499999999999895,-4.131760149854892
1.9000000000000008,6.9499999999999895,-4.202112448820477
1.9500000000000008,6.9499999999999895,-4.274231850968867
2.000000000000001,6.9499999999999895,-4.348140084969436
2.0500000000000007,6.9499999999999895,-4.423853829190321
2.100000000000001,6.9499999999999895,-4.501383735479732
2.1500000000000012,6.9499999999999895,-4.580733328051819
2.200000000000001,6.9499999999999895,-4.661897767437524
2.250000000000001,6.9499999999999895,-4.744862470175862
2.300000000000001,6.9499999999999895,-4.829601576226384
2.3500000000000014,6.9499999999999895,-4.916076258146576
2.4000000000000012,6.9499999999999895,-5.004232869093376
2.450000000000001,6.9499999999999895,-5.094000930895767
2.5000000000000013,6.9499999999999895,-5.185290969045164
2.5500000000000016,6.9499999999999895,-5.277992208712212
2.6000000000000014,6.9499999999999895,-5.371970155065298
2.6500000000000012,6.9499999999999895,-5.4670640924490845
2.7000000000000015,6.9499999999999895,-5.563084550524309
2.7500000000000018,6.9499999999999895,-5.659810801301783
2.8000000000000016,6.9499999999999895,-5.7569884689777195
2.8500000000000014,6.9499999999999895,-5.854327354200711
2.9000000000000017,6.9499999999999895,-5.951499595152829
2.950000000000002,6.9499999999999895,-6.048138308480626
3.0000000000000018,6.9499999999999895,-6.1438368720628445
3.0500000000000016,6.9499999999999895,-6.238149026731793
3.100000000000002,6.9499999999999895,-6.330589982756461
3.150000000000002,6.9499999999999895,-6.420638716124917
3.200000000000002,6.9499999999999895,-6.507741626209982
3.2500000000000018,6.9499999999999895,-6.591317697179311
3.300000000000002,6.9499999999999895,-6.670765258037181
3.3500000000000023,6.9499999999999895,-6.745470369164788
3.400000000000002,6.9499999999999895,-6.8148167771832355
3.450000000000002,6.9499999999999895,-6.878197277828258
3.500000000000002,6.9499999999999895,-6.935026214029113
3.5500000000000025,6.9499999999999895,-6.984752722107894
3.6000000000000023,6.9499999999999895,-7.026874233953265
3.650000000000002,6.9499999999999895,-7.060949659574703
3.7000000000000024,6.9499999999999895,-7.08661162487822
3.7500000000000027,6.9499999999999895,-7.103577134061822
3.8000000000000025,6.9499999999999895,-7.111656070978327
3.8500000000000023,6.9499999999999895,-7.110757049874152
3.9000000000000026,6.9499999999999895,-7.100890267437716
3.950000000000003,6.9499999999999895,-7.0821671832979805
4.000000000000003,6.9499999999999895,-7.0547970484401645
4.0500000000000025,6.9499999999999895,-7.019080491391721
4.100000000000003,6.9499999999999895,-6.9754005417020775
4.150000000000003,6.9499999999999895,-6.924211603430777
4.200000000000003,6.9499999999999895,-6.86602697744148
4.250000000000003,6.9499999999999895,-6.801405565917512
4.3000000000000025,6.9499999999999895,-6.730938377592345
4.350000000000003,6.9499999999999895,-6.655235394933994
4.400000000000003,6.9499999999999895,-6.574913275739967
4.450000000000003,6.9499999999999895,-6.490584253728256
4.5000000000000036,6.9499999999999895,-6.402846487976486
4.550000000000003,6.9499999999999895,-6.312276000038834
4.600000000000003,6.9499999999999895,-6.219420238288219
4.650000000000003,6.9499999999999895,-6.124793226643039
4.700000000000003,6.9499999999999895,-6.028872191751921
4.7500000000000036,6.9499999999999895,-5.932095519037002
4.800000000000003,6.9499999999999895,-5.834861862152923
4.850000000000003,6.9499999999999895,-5.737530219758851
4.900000000000004,6.9499999999999895,-5.640420794878054
4.950000000000004,6.9499999999999895,-5.543816462329461
5.0000000000000036,6.9499999999999895,-5.447964685804179
5.050000000000003,6.9499999999999895,-5.353079745604338
5.100000000000003,6.9499999999999895,-5.259345158846834
5.150000000000004,6.9499999999999895,-5.166916194557024
5.200000000000004,6.9499999999999895,-5.0759224054968035
5.2500000000000036,6.9499999999999895,-4.986470116139595
5.300000000000004,6.9499999999999895,-4.898644821583885
5.350000000000004,6.9499999999999895,-4.812513465281131
5.400000000000004,6.9499999999999895,-4.7281265742992735
5.450000000000004,6.9499999999999895,-4.645520239610582
5.5000000000000036,6.9499999999999895,-4.564717935801936
5.550000000000004,6.9499999999999895,-4.485732179903231
5.600000000000004,6.9499999999999895,-4.408566032964237
5.650000000000004,6.9499999999999895,-4.33321445081832
5.700000000000005,6.9499999999999895,-4.259665492368223
5.750000000000004,6.9499999999999895,-4.187901394903758
5.800000000000004,6.9499999999999895,-4.117899526576102
5.850000000000004,6.9499999999999895,-4.049633226344322
5.900000000000004,6.9499999999999895,-3.983072541588486
5.950000000000005,6.9499999999999895,-3.9181848732403295
1.0,6.999999999999989,-3.1509020124232796
1.05,6.999999999999989,-3.1955510450515416
1.1,6.999999999999989,-3.2413019035839192
1.1500000000000001,6.999999999999989,-3.288186641764885
1.2000000000000002,6.999999999999989,-3.336237866007768
1.2500000000000002,6.999999999999989,-3.385488663250297
1.3000000000000003,6.999999999999989,-3.4359725128752068
1.3500000000000003,6.999999999999989,-3.4877231803453945
1.4000000000000004,6.999999999999989,-3.540774589907185
1.4500000000000004,6.999999999999989,-3.59516067338989
1.5000000000000004,6.999999999999989,-3.6509151917742777
1.5500000000000005,6.999999999999989,-3.7080715258167785
1.6000000000000005,6.999999999999989,-3.766662431601225
1.6500000000000006,6.999999999999989,-3.8267197564481243
1.7000000000000006,6.999999999999989,-3.8882741101472815
1.7500000000000007,6.999999999999989,-3.9513544859999294
1.8000000000000007,6.999999999999989,-4.015987825671529
1.8500000000000008,6.999999999999989,-4.082198521380657
1.9000000000000008,6.999999999999989,-4.150007848502277
1.9500000000000008,6.999999999999989,-4.219433321271692
2.000000000000001,6.999999999999989,-4.290487963972708
2.0500000000000007,6.999999999999989,-4.363179489823842
