X Coordinate,Y Coordinate,Potential Energy
1.6000000000000005,7.499999999999988,-3.3797797097849176
1.6500000000000006,7.499999999999988,-3.4229646163362695
1.7000000000000006,7.499999999999988,-3.4668062242964472
1.7500000000000007,7.499999999999988,-3.5112939640865055
1.8000000000000007,7.499999999999988,-3.5564144534513114
1.8500000000000008,7.499999999999988,-3.6021512246212413
1.9000000000000008,7.499999999999988,-3.6484844358985846
1.9500000000000008,7.499999999999988,-3.695390568381817
2.000000000000001,7.499999999999988,-3.7428421089447044
2.0500000000000007,7.499999999999988,-3.7908072210632717
2.100000000000001,7.499999999999988,-3.8392494056376245
2.1500000000000012,7.499999999999988,-3.888127154592028
2.200000000000001,7.499999999999988,-3.9373936007581687
2.250000000000001,7.499999999999988,-3.9869961683533326
2.300000000000001,7.499999999999988,-4.036876229254121
2.3500000000000014,7.499999999999988,-4.086968771229577
2.4000000000000012,7.499999999999988,-4.137202085322291
2.450000000000001,7.499999999999988,-4.187497480632175
2.5000000000000013,7.499999999999988,-4.237769035838096
2.5500000000000016,7.499999999999988,-4.28792339785071
2.6000000000000014,7.499999999999988,-4.3378596389802375
2.6500000000000012,7.499999999999988,-4.387469184869235
2.7000000000000015,7.499999999999988,-4.43663582611712
2.7500000000000018,7.499999999999988,-4.485235826934941
2.8000000000000016,7.499999999999988,-4.53313814423363
2.8500000000000014,7.499999999999988,-4.580204770179849
2.9000000000000017,7.499999999999988,-4.62629121036393
2.950000000000002,7.499999999999988,-4.671247108233139
3.0000000000000018,7.499999999999988,-4.714917024282197
3.0500000000000016,7.499999999999988,-4.757141375613955
3.100000000000002,7.499999999999988,-4.7977575378683435
3.150000000000002,7.499999999999988,-4.836601107188299
3.200000000000002,7.499999999999988,-4.873507314914453
3.2500000000000018,7.499999999999988,-4.908312582197355
3.300000000000002,7.499999999999988,-4.940856195864
3.3500000000000023,7.499999999999988,-4.970982080907637
3.400000000000002,7.499999999999988,-4.998540639168977
3.450000000000002,7.499999999999988,-5.023390618463114
3.500000000000002,7.499999999999988,-5.0454009719201895
3.5500000000000025,7.499999999999988,-5.064452663985792
3.6000000000000023,7.499999999999988,-5.080440377676786
3.650000000000002,7.499999999999988,-5.093274077558587
3.7000000000000024,7.499999999999988,-5.102880384664893
3.7500000000000027,7.499999999999988,-5.109203723277425
3.8000000000000025,7.499999999999988,-5.1122072050556175
3.8500000000000023,7.499999999999988,-5.1118732232622115
3.9000000000000026,7.499999999999988,-5.108203738457861
3.950000000000003,7.499999999999988,-5.101220246622073
4.000000000000003,7.499999999999988,-5.090963430712268
4.0500000000000025,7.499999999999988,-5.077492506674487
4.100000000000003,7.499999999999988,-5.060884284349118
4.150000000000003,7.499999999999988,-5.041231972098204
4.200000000000003,7.499999999999988,-5.018643760921504
4.250000000000003,7.499999999999988,-4.993241229037094
4.3000000000000025,7.499999999999988,-4.965157611211662
4.350000000000003,7.499999999999988,-4.934535978495494
4.400000000000003,7.499999999999988,-4.901527373527179
4.450000000000003,7.499999999999988,-4.866288944406139
4.5000000000000036,7.499999999999988,-4.828982116550361
4.550000000000003,7.499999999999988,-4.789770837277424
4.600000000000003,7.499999999999988,-4.748819922408829
4.650000000000003,7.499999999999988,-4.706293528338806
4.700000000000003,7.499999999999988,-4.662353767042874
4.7500000000000036,7.499999999999988,-4.617159475702447
4.800000000000003,7.499999999999988,-4.570865147211457
4.850000000000003,7.499999999999988,-4.52362002297579
4.900000000000004,7.499999999999988,-4.475567345225972
4.950000000000004,7.499999999999988,-4.426843762595578
5.0000000000000036,7.499999999999988,-4.377578879984964
5.050000000000003,7.499999999999988,-4.327894941707145
5.100000000000003,7.499999999999988,-4.277906635547729
5.150000000000004,7.499999999999988,-4.227721004592072
5.200000000000004,7.499999999999988,-4.17743745339748
5.2500000000000036,7.499999999999988,-4.127147835229216
5.300000000000004,7.499999999999988,-4.0769366075503015
5.350000000000004,7.499999999999988,-4.026881043675313
5.400000000000004,7.499999999999988,-3.977051489394597
5.450000000000004,7.499999999999988,-3.9275116543833226
5.5000000000000036,7.499999999999988,-3.8783189292758324
5.550000000000004,7.499999999999988,-3.829524720365944
5.600000000000004,7.499999999999988,-3.781174794953652
5.650000000000004,7.499999999999988,-3.7333096313723937
5.700000000000005,7.499999999999988,-3.6859647686803347
5.750000000000004,7.499999999999988,-3.639171151872016
5.800000000000004,7.499999999999988,-3.592955469256585
5.850000000000004,7.499999999999988,-3.5473404793532786
5.900000000000004,7.499999999999988,-3.5023453252743986
5.950000000000005,7.499999999999988,-3.457985835104049
1.0,7.549999999999987,-2.8895898357151824
1.05,7.549999999999987,-2.9239096133169964
1.1,7.549999999999987,-2.9588342232497453
1.1500000000000001,7.549999999999987,-2.9943695308509524
1.2000000000000002,7.549999999999987,-3.0305206567721465
1.2500000000000002,7.549999999999987,-3.067291873369175
1.3000000000000003,7.549999999999987,-3.1046864915954213
1.3500000000000003,7.549999999999987,-3.142706737794494
1.4000000000000004,7.549999999999987,-3.181353619794086
1.4500000000000004,7.549999999999987,-3.2206267817190213
1.5000000000000004,7.549999999999987,-3.2605243469712226
1.5500000000000005,7.549999999999987,-3.301042748870593
1.6000000000000005,7.549999999999987,-3.342176548516631
1.6500000000000006,7.549999999999987,-3.3839182395197294
1.7000000000000006,7.549999999999987,-3.426258039367494
1.7500000000000007,7.549999999999987,-3.469183667339494
1.8000000000000007,7.549999999999987,-3.5126801090681914
1.8500000000000008,7.549999999999987,-3.556729368069492
1.9000000000000008,7.549999999999987,-3.6013102048383794
1.9500000000000008,7.549999999999987,-3.6463978644284643
2.000000000000001,7.549999999999987,-3.691963793814017
2.0500000000000007,7.549999999999987,-3.737975350773156
2.100000000000001,7.549999999999987,-3.784395506535114
2.1500000000000012,7.549999999999987,-3.8311825450046832
2.200000000000001,7.549999999999987,-3.8782897620136945
2.250000000000001,7.549999999999987,-3.92566516875016
2.300000000000001,7.549999999999987,-3.9732512042755492
2.3500000000000014,7.549999999999987,-4.02098446285005
2.4000000000000012,7.549999999999987,-4.068795442630649
2.450000000000001,7.549999999999987,-4.116608323167945
2.5000000000000013,7.549999999999987,-4.164340779978649
2.5500000000000016,7.549999999999987,-4.21190384527904
2.6000000000000014,7.549999999999987,-4.2592018246896854
2.6500000000000012,7.549999999999987,-4.306132280315885
2.7000000000000015,7.549999999999987,-4.352586091016798
2.7500000000000018,7.549999999999987,-4.398447600838211
2.8000000000000016,7.549999999999987,-4.443594866434738
2.8500000000000014,7.549999999999987,-4.487900013780574
2.9000000000000017,7.549999999999987,-4.531229713499908
2.950000000000002,7.549999999999987,-4.573445782681749
3.0000000000000018,7.549999999999987,-4.614405919034982
3.0500000000000016,7.549999999999987,-4.653964570662001
3.100000000000002,7.549999999999987,-4.691973941583317
3.150000000000002,7.549999999999987,-4.728285129461876
3.200000000000002,7.549999999999987,-4.762749387822998
3.2500000000000018,7.549999999999987,-4.795219500552498
3.300000000000002,7.549999999999987,-4.825551251732819
3.3500000000000023,7.549999999999987,-4.853604969135704
3.400000000000002,7.549999999999987,-4.879247115155168
3.450000000000002,7.549999999999987,-4.902351894885662
3.500000000000002,7.549999999999987,-4.922802847686488
3.5500000000000025,7.549999999999987,-4.940494386176907
3.6000000000000023,7.549999999999987,-4.955333245401484
3.650000000000002,7.549999999999987,-4.967239805069479
3.7000000000000024,7.549999999999987,-4.976149249416106
3.7500000000000027,7.549999999999987,-4.982012532386293
3.8000000000000025,7.549999999999987,-4.98479712044075
3.8500000000000023,7.549999999999987,-4.98448749117336
3.9000000000000026,7.549999999999987,-4.981085372863982
3.950000000000003,7.549999999999987,-4.974609717753657
4.000000000000003,7.549999999999987,-4.965096409849039
4.0500000000000025,7.549999999999987,-4.952597716042581
4.100000000000003,7.549999999999987,-4.937181496880752
4.150000000000003,7.549999999999987,-4.918930200061737
4.200000000000003,7.549999999999987,-4.897939665392222
4.250000000000003,7.549999999999987,-4.874317774252216
4.3000000000000025,7.549999999999987,-4.8481829794699784
4.350000000000003,7.549999999999987,-4.819662752851996
4.400000000000003,7.549999999999987,-4.788891987492223
4.450000000000003,7.549999999999987,-4.756011390525493
4.5000000000000036,7.549999999999987,-4.721165899380874
4.550000000000003,7.549999999999987,-4.684503151063185
4.600000000000003,7.549999999999987,-4.646172029800207
4.650000000000003,7.549999999999987,-4.606321313797696
4.700000000000003,7.549999999999987,-4.56509843708971
4.7500000000000036,7.549999999999987,-4.522648377776786
4.800000000000003,7.549999999999987,-4.479112679492621
4.850000000000003,7.549999999999987,-4.434628608873442
4.900000000000004,7.549999999999987,-4.389328448224038
4.950000000000004,7.549999999999987,-4.343338919540632
5.0000000000000036,7.549999999999987,-4.2967807335881
5.050000000000003,7.549999999999987,-4.249768255831227
5.100000000000003,7.549999999999987,-4.202409279657148
5.150000000000004,7.549999999999987,-4.154804896451159
5.200000000000004,7.549999999999987,-4.107049451642203
5.2500000000000036,7.549999999999987,-4.059230575752677
5.300000000000004,7.549999999999987,-4.011429279703627
5.350000000000004,7.549999999999987,-3.963720104076665
5.400000000000004,7.549999999999987,-3.9161713126584736
5.450000000000004,7.549999999999987,-3.8688451213390573
5.5000000000000036,7.549999999999987,-3.8217979542547016
5.550000000000004,7.549999999999987,-3.775080719922083
5.600000000000004,7.549999999999987,-3.7287391009696904
5.650000000000004,7.549999999999987,-3.6828138519119498
5.700000000000005,7.549999999999987,-3.6373411002118896
5.750000000000004,7.549999999999987,-3.592352646626793
5.800000000000004,7.549999999999987,-3.5478762615195905
5.850000000000004,7.549999999999987,-3.503935974442255
5.900000000000004,7.549999999999987,-3.460552354854381
5.950000000000005,7.549999999999987,-3.4177427823312927
1.0,7.599999999999987,-2.865395854794742
1.05,7.599999999999987,-2.8988507934492387
1.1,7.599999999999987,-2.9328746874071854
1.1500000000000001,7.599999999999987,-2.9674719309192543
1.2000000000000002,7.599999999999987,-3.002646136907395
1.2500000000000002,7.599999999999987,-3.0384000367433166
1.3000000000000003,7.599999999999987,-3.0747353713740786
1.3500000000000003,7.599999999999987,-3.111652773306181
1.4000000000000004,7.599999999999987,-3.149151638975228
1.4500000000000004,7.599999999999987,-3.1872299910552035
1.5000000000000004,7.599999999999987,-3.225884330301639
1.5500000000000005,7.599999999999987,-3.2651094765792124
1.6000000000000005,7.599999999999987,-3.304898398799277
1.6500000000000006,7.599999999999987,-3.345242033589698
1.7000000000000006,7.599999999999987,-3.3861290926414185
1.7500000000000007,7.599999999999987,-3.4275458588271395
1.8000000000000007,7.599999999999987,-3.4694759713710432
1.8500000000000008,7.599999999999987,-3.5119002005685367
1.9000000000000008,7.599999999999987,-3.554796212815468
1.9500000000000008,7.599999999999987,-3.5981383270106715
2.000000000000001,7.599999999999987,-3.641897263747536
2.0500000000000007,7.599999999999987,-3.6860398891119974
2.100000000000001,7.599999999999987,-3.7305289553577845
2.1500000000000012,7.599999999999987,-3.775322841235094
2.200000000000001,7.599999999999987,-3.8203752953047747
2.250000000000001,7.599999999999987,-3.865635186172799
2.300000000000001,7.599999999999987,-3.9110462642226325
2.3500000000000014,7.599999999999987,-3.956546940096137
2.4000000000000012,7.599999999999987,-4.002070085862683
2.450000000000001,7.599999999999987,-4.0475428655025505
2.5000000000000013,7.599999999999987,-4.092886601990609
2.5500000000000016,7.599999999999987,-4.138016688870487
2.6000000000000014,7.599999999999987,-4.182842554723056
2.6500000000000012,7.599999999999987,-4.227267689315939
2.7000000000000015,7.599999999999987,-4.271189740427939
2.7500000000000018,7.599999999999987,-4.314500690325171
2.8000000000000016,7.599999999999987,-4.357087120573888
2.8500000000000014,7.599999999999987,-4.398830573258553
2.9000000000000017,7.599999999999987,-4.439608015686374
2.950000000000002,7.599999999999987,-4.479292414262356
3.0000000000000018,7.599999999999987,-4.517753421384963
3.0500000000000016,7.599999999999987,-4.5548581769307415
3.100000000000002,7.599999999999987,-4.5904722231774056
3.150000000000002,7.599999999999987,-4.624460528894704
3.200000000000002,7.599999999999987,-4.656688614875693
3.2500000000000018,7.599999999999987,-4.687023769483835
3.300000000000002,7.599999999999987,-4.7153363389804035
3.3500000000000023,7.599999999999987,-4.741501073627697
3.400000000000002,7.599999999999987,-4.76539850701526
3.450000000000002,7.599999999999987,-4.78691634292274
3.500000000000002,7.599999999999987,-4.805950821512074
3.5500000000000025,7.599999999999987,-4.822408034922069
3.6000000000000023,7.599999999999987,-4.836205161585027
3.650000000000002,7.599999999999987,-4.8472715889239275
3.7000000000000024,7.599999999999987,-4.8555498955942324
3.7500000000000027,7.599999999999987,-4.860996667118209
3.8000000000000025,7.599999999999987,-4.863583122564727
3.8500000000000023,7.599999999999987,-4.863295534727209
3.9000000000000026,7.599999999999987,-4.860135431854784
3.950000000000003,7.599999999999987,-4.854119575151273
4.000000000000003,7.599999999999987,-4.845279712688933
4.0500000000000025,7.599999999999987,-4.833662116785555
4.100000000000003,7.599999999999987,-4.819326917963417
4.150000000000003,7.599999999999987,-4.802347254068625
4.200000000000003,7.599999999999987,-4.782808257743464
4.250000000000003,7.599999999999987,-4.760805909033173
4.3000000000000025,7.599999999999987,-4.736445782359076
4.350000000000003,7.599999999999987,-4.7098417183590895
4.400000000000003,7.599999999999987,-4.681114451209313
4.450000000000003,7.599999999999987,-4.650390221082187
4.5000000000000036,7.599999999999987,-4.617799399502668
4.550000000000003,7.599999999999987,-4.583475152704785
4.600000000000003,7.599999999999987,-4.547552164858542
4.650000000000003,7.599999999999987,-4.510165439429568
4.700000000000003,7.599999999999987,-4.471449193142794
4.7500000000000036,7.599999999999987,-4.431535853221733
4.800000000000003,7.599999999999987,-4.390555164916624
4.850000000000003,7.599999999999987,-4.34863341293865
4.900000000000004,7.599999999999987,-4.305892757373319
4.950000000000004,7.599999999999987,-4.262450682012638
5.0000000000000036,7.599999999999987,-4.2184195508534685
5.050000000000003,7.599999999999987,-4.17390626676428
5.100000000000003,7.599999999999987,-4.129012025009934
5.150000000000004,7.599999999999987,-4.083832153414398
5.200000000000004,7.599999999999987,-4.038456030393621
5.2500000000000036,7.599999999999987,-3.99296707185803
5.300000000000004,7.599999999999987,-3.947442778015819
5.350000000000004,7.599999999999987,-3.9019548313543706
5.400000000000004,7.599999999999987,-3.8565692374895697
5.450000000000004,7.599999999999987,-3.811346501107632
5.5000000000000036,7.599999999999987,-3.7663418298419646
5.550000000000004,7.599999999999987,-3.7216053595950003
5.600000000000004,7.599999999999987,-3.677182395503591
5.650000000000004,7.599999999999987,-3.633113663433718
5.700000000000005,7.599999999999987,-3.5894355675582816
5.750000000000004,7.599999999999987,-3.5461804502071814
5.800000000000004,7.599999999999987,-3.5033768507726997
5.850000000000004,7.599999999999987,-3.461049760999202
5.900000000000004,7.599999999999987,-3.419220874481174
5.950000000000005,7.599999999999987,-3.3779088286366292
1.0,7.649999999999987,-2.8412260131517737
1.05,7.649999999999987,-2.8738318577189843
1.1,7.649999999999987,-2.90697232241567
1.1500000000000001,7.649999999999987,-2.9406504566354275
1.2000000000000002,7.649999999999987,-2.9748685007407665
1.2500000000000002,7.649999999999987,-3.0096277896388552
1.3000000000000003,7.649999999999987,-3.044928648522082
1.3500000000000003,7.649999999999987,-3.0807702803878523
1.4000000000000004,7.649999999999987,-3.117150644976115
1.4500000000000004,7.649999999999987,-3.1540663287981987
1.5000000000000004,7.649999999999987,-3.191512405978576
1.5500000000000005,7.649999999999987,-3.2294822896943867
1.6000000000000005,7.649999999999987,-3.2679675740783773
1.6500000000000006,7.649999999999987,-3.306957866551976
1.7000000000000006,7.649999999999987,-3.3464406106792493
1.7500000000000007,7.649999999999987,-3.386400899782519
1.8000000000000007,7.649999999999987,-3.426821281739275
1.8500000000000008,7.649999999999987,-3.4676815555908354
1.9000000000000008,7.649999999999987,-3.508958560838628
1.9500000000000008,7.649999999999987,-3.5506259605866566
2.000000000000001,7.649999999999987,-3.5926540200106367
2.0500000000000007,7.649999999999987,-3.6350093819967806
2.100000000000001,7.649999999999987,-3.6776548421966653
2.1500000000000012,7.649999999999987,-3.720549126187984
2.200000000000001,7.649999999999987,-3.7636466719116966
2.250000000000001,7.649999999999987,-3.8068974210693396
2.300000000000001,7.649999999999987,-3.8502466237028625
2.3500000000000014,7.649999999999987,-3.893634660733044
2.4000000000000012,7.649999999999987,-3.936996889787797
2.450000000000001,7.649999999999987,-3.9802635201910914
2.5000000000000013,7.649999999999987,-4.0233595234854596
2.5500000000000016,7.649999999999987,-4.066204586300542
2.6000000000000014,7.649999999999987,-4.108713112727208
2.6500000000000012,7.649999999999987,-4.1507942835780725
2.7000000000000015,7.649999999999987,-4.1923521799741925
2.7500000000000018,7.649999999999987,-4.233285978556093
2.8000000000000016,7.649999999999987,-4.273490225236047
2.8500000000000014,7.649999999999987,-4.312855193750894
2.9000000000000017,7.649999999999987,-4.351267334307545
2.950000000000002,7.649999999999987,-4.388609816311368
3.0000000000000018,7.649999999999987,-4.424763167515751
3.0500000000000016,7.649999999999987,-4.45960600992848
3.100000000000002,7.649999999999987,-4.493015890473741
3.150000000000002,7.649999999999987,-4.524870201774448
3.200000000000002,7.649999999999987,-4.555047185547766
3.2500000000000018,7.649999999999987,-4.583427008080086
3.300000000000002,7.649999999999987,-4.609892894172206
3.3500000000000023,7.649999999999987,-4.634332302947297
3.400000000000002,7.649999999999987,-4.656638126135261
3.450000000000002,7.649999999999987,-4.676709887038337
3.500000000000002,7.649999999999987,-4.694454916495545
3.5500000000000025,7.649999999999987,-4.709789480939489
3.6000000000000023,7.649999999999987,-4.722639837199135
3.650000000000002,7.649999999999987,-4.732943189136498
3.7000000000000024,7.649999999999987,-4.740648522562848
3.7500000000000027,7.649999999999987,-4.745717297162287
3.8000000000000025,7.649999999999987,-4.7481239773068715
3.8500000000000023,7.649999999999987,-4.747856387574728
3.9000000000000026,7.649999999999987,-4.744915883329987
3.950000000000003,7.649999999999987,-4.739317331699783
4.000000000000003,7.649999999999987,-4.7310889034697965
4.0500000000000025,7.649999999999987,-4.720271681582436
4.100000000000003,7.649999999999987,-4.706919096829253
4.150000000000003,7.649999999999987,-4.691096205766659
4.200000000000003,7.649999999999987,-4.672878829667763
4.250000000000003,7.649999999999987,-4.652352576311204
4.3000000000000025,7.649999999999987,-4.629611768507594
4.350000000000003,7.649999999999987,-4.6047583044354266
4.400000000000003,7.649999999999987,-4.5779004751124415
4.450000000000003,7.649999999999987,-4.5491517637233745
4.5000000000000036,7.649999999999987,-4.518629650157782
4.550000000000003,7.649999999999987,-4.486454442108286
4.600000000000003,7.649999999999987,-4.452748151584559
4.650000000000003,7.649999999999987,-4.417633432863657
4.700000000000003,7.649999999999987,-4.381232594872736
4.7500000000000036,7.649999999999987,-4.343666697924927
4.800000000000003,7.649999999999987,-4.305054741725809
4.850000000000003,7.649999999999987,-4.265512948737646
4.900000000000004,7.649999999999987,-4.225154144409974
4.950000000000004,7.649999999999987,-4.184087233512815
5.0000000000000036,7.649999999999987,-4.142416769875556
5.050000000000003,7.649999999999987,-4.100242615253253
5.100000000000003,7.649999999999987,-4.057659681808651
5.150000000000004,7.649999999999987,-4.014757751795338
5.200000000000004,7.649999999999987,-3.9716213674278666
5.2500000000000036,7.649999999999987,-3.9283297835944575
5.300000000000004,7.649999999999987,-3.8849569759694775
5.350000000000004,7.649999999999987,-3.8415716971773506
5.400000000000004,7.649999999999987,-3.7982375739088265
5.450000000000004,7.649999999999987,-3.7550132382586825
5.5000000000000036,7.649999999999987,-3.7119524870081766
5.550000000000004,7.649999999999987,-3.66910446308719
5.600000000000004,7.649999999999987,-3.6265138539951494
5.650000000000004,7.649999999999987,-3.5842211025160027
5.700000000000005,7.649999999999987,-3.5422626256142125
5.750000000000004,7.649999999999987,-3.5006710379329324
5.800000000000004,7.649999999999987,-3.459475376822792
5.850000000000004,7.649999999999987,-3.4187013263032586
5.900000000000004,7.649999999999987,-3.3783714377940837
5.950000000000005,7.649999999999987,-3.3385053458496365
1.0,7.699999999999987,-2.817098573131858
1.05,7.699999999999987,-2.848871509020434
1.1,7.699999999999987,-2.8811462460205517
1.1500000000000001,7.699999999999987,-2.913924608108536
1.2000000000000002,7.699999999999987,-2.9472075905262765
1.2500000000000002,7.699999999999987,-2.980995267462186
1.3000000000000003,7.699999999999987,-3.015286692681041
1.3500000000000003,7.699999999999987,-3.0500797928086576
1.4000000000000004,7.699999999999987,-3.0853712530078985
1.4500000000000004,7.699999999999987,-3.121156394823567
1.5000000000000004,7.699999999999987,-3.157429046027142
1.5500000000000005,7.699999999999987,-3.1941814023600124
1.6000000000000005,7.699999999999987,-3.2314038811577426
1.6500000000000006,7.699999999999987,-3.269084966940338
1.7000000000000006,7.699999999999987,-3.307211049176528
1.7500000000000007,7.699999999999987,-3.345766252576243
1.8000000000000007,7.699999999999987,-3.3847322604368273
1.8500000000000008,7.699999999999987,-3.424088131767457
1.9000000000000008,7.699999999999987,-3.463810113144532
1.9500000000000008,7.699999999999987,-3.5038714465101295
2.000000000000001,7.699999999999987,-3.544242174417023
2.0500000000000007,7.699999999999987,-3.584888944547566
2.100000000000001,7.699999999999987,-3.6257748156892706
2.1500000000000012,7.699999999999987,-3.666859067735345
2.200000000000001,7.699999999999987,-3.708097018690303
2.250000000000001,7.699999999999987,-3.7494398520937873
2.300000000000001,7.699999999999987,-3.7908344587225433
2.3500000000000014,7.699999999999987,-3.8322232968810352
2.4000000000000012,7.699999999999987,-3.8735442760328636
2.450000000000001,7.699999999999987,-3.9147306689421635
2.5000000000000013,7.699999999999987,-3.9557110578676684
2.5500000000000016,7.699999999999987,-3.996409320660134
2.6000000000000014,7.699999999999987,-4.036744662831401
2.6500000000000012,7.699999999999987,-4.0766317017630405
2.7000000000000015,7.699999999999987,-4.115980609175032
2.7500000000000018,7.699999999999987,-4.1546973177502515
2.8000000000000016,7.699999999999987,-4.192683797379189
2.8500000000000014,7.699999999999987,-4.229838405824248
2.9000000000000017,7.699999999999987,-4.2660563176815085
2.950000000000002,7.699999999999987,-4.301230034324064
3.0000000000000018,7.699999999999987,-4.335249976038534
3.0500000000000016,7.699999999999987,-4.368005155820235
3.100000000000002,7.699999999999987,-4.399383932292623
3.150000000000002,7.699999999999987,-4.429274836998535
3.200000000000002,7.699999999999987,-4.457567468927936
3.2500000000000018,7.699999999999987,-4.484153446670093
3.300000000000002,7.699999999999987,-4.50892740609531
3.3500000000000023,7.699999999999987,-4.5317880290844785
3.400000000000002,7.699999999999987,-4.552639086646386
3.450000000000002,7.699999999999987,-4.571390477910581
3.500000000000002,7.699999999999987,-4.587959245073332
3.5500000000000025,7.699999999999987,-4.60227054351254
3.6000000000000023,7.699999999999987,-4.614258546063413
3.650000000000002,7.699999999999987,-4.623867260924231
3.7000000000000024,7.699999999999987,-4.631051243872901
3.7500000000000027,7.699999999999987,-4.635776187415242
3.8000000000000025,7.699999999999987,-4.638019372110892
3.8500000000000023,7.699999999999987,-4.63776996854882
3.9000000000000026,7.699999999999987,-4.635029182152193
3.950000000000003,7.699999999999987,-4.629810237032506
4.000000000000003,7.699999999999987,-4.622138199315446
4.0500000000000025,7.699999999999987,-4.612049644545216
4.100000000000003,7.699999999999987,-4.599592177760887
4.150000000000003,7.699999999999987,-4.584823818460835
4.200000000000003,7.699999999999987,-4.567812265785672
4.250000000000003,7.699999999999987,-4.548634061743545
4.3000000000000025,7.699999999999987,-4.527373672098426
4.350000000000003,7.699999999999987,-4.5041225056057055
4.400000000000003,7.699999999999987,-4.47897789261302
4.450000000000003,7.699999999999987,-4.45204204368657
4.5000000000000036,7.699999999999987,-4.423421007943996
4.550000000000003,7.699999999999987,-4.393223649267359
4.600000000000003,7.699999999999987,-4.361560656642886
4.650000000000003,7.699999999999987,-4.328543602644839
4.700000000000003,7.699999999999987,-4.294284061666061
4.7500000000000036,7.699999999999987,-4.258892797008363
4.800000000000003,7.699999999999987,-4.222479023481487
4.850000000000003,7.699999999999987,-4.185149749804327
4.900000000000004,7.699999999999987,-4.147009202923996
4.950000000000004,7.699999999999987,-4.108158334416857
5.0000000000000036,7.699999999999987,-4.068694407443192
5.050000000000003,7.699999999999987,-4.028710661310377
5.100000000000003,7.699999999999987,-3.9882960495610127
5.150000000000004,7.699999999999987,-3.9475350466337487
5.200000000000004,7.699999999999987,-3.906507517528271
5.2500000000000036,7.699999999999987,-3.8652886445180776
5.300000000000004,7.699999999999987,-3.823948904767926
5.350000000000004,7.699999999999987,-3.782554092697099
5.400000000000004,7.699999999999987,-3.741165381055205
5.450000000000004,7.699999999999987,-3.699839414915036
5.5000000000000036,7.699999999999987,-3.658628433109998
5.550000000000004,7.699999999999987,-3.6175804120275066
5.600000000000004,7.699999999999987,-3.5767392270931078
5.650000000000004,7.699999999999987,-3.536144827724664
5.700000000000005,7.699999999999987,-3.495833421986707
5.750000000000004,7.699999999999987,-3.455837667619775
5.800000000000004,7.699999999999987,-3.4161868665488915
5.850000000000004,7.699999999999987,-3.3769071603822596
5.900000000000004,7.699999999999987,-3.338021724790916
5.950000000000005,7.699999999999987,-3.299550961009372
1.0,7.749999999999987,-2.793030667760123
1.05,7.749999999999987,-2.8239872404646666
1.1,7.749999999999987,-2.855414281323178
1.1500000000000001,7.749999999999987,-2.887312501541853
1.2000000000000002,7.749999999999987,-2.9196817710018315
1.2500000000000002,7.749999999999987,-2.952521030264389
1.3000000000000003,7.749999999999987,-2.985828196270071
